fight_id,Win/No Contest/Draw,Fighter_1_x,Fighter_2_x,KD_1,KD_2,STR_1,STR_2,TD_1,TD_2,SUB_1,SUB_2,Weight_Class,Method,Round,Fight_Time,Result_1,Result_2,Time Format,Referee,Method Details,Fighter_1_y,Fighter_2_y,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Sig. Str_1,Sig. Str_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2
95349402616097cd,win,Luana Pinheiro,Michelle Waterson-Gomez,0,0,44,61,0,1,0,0,Women's Strawweight,S-DEC,3,5:00,L,W,3 Rnd (5-5-5),Larry Folsom,Eric Colon29 - 28.Chris Lee28 - 29.Eliseo Rodriguez28 - 29.,Michelle Waterson-Gomez,Luana Pinheiro,0,0,61 of 188,44 of 122,32%,36%,70 of 199,48 of 132,1 of 2,0 of 5,50%,0%,0,0,0,0,1:01,1:25,61 of 188,44 of 122,18 of 114,16 of 79,16 of 34,15 of 21,27 of 40,13 of 22,53 of 178,38 of 109,8 of 10,6 of 13,0 of 0,0 of 0
28e3d939eb043664,win,Joe Pyfer,Gerald Meerschaert,0,0,14,10,0,0,0,0,Middleweight,KO/TKO Punches,1,3:15,L,W,3 Rnd (5-5-5),Marc Goddard,Punches to Head On Ground,Gerald Meerschaert,Joe Pyfer,0,0,10 of 21,14 of 24,47%,58%,10 of 21,14 of 24,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:16,10 of 21,14 of 24,1 of 12,6 of 16,2 of 2,8 of 8,7 of 7,0 of 0,10 of 21,6 of 11,0 of 0,0 of 0,0 of 0,8 of 13
780147f2ed2637d1,win,Loopy Godinez,Cynthia Calvillo,0,0,87,104,0,1,0,0,Women's Strawweight,S-DEC,3,5:00,L,W,3 Rnd (5-5-5),Larry Folsom,Eliseo Rodriguez28 - 29.Eric Colon29 - 28.Dave Tirelli27 - 30.,Cynthia Calvillo,Loopy Godinez,0,0,104 of 333,87 of 180,31%,48%,107 of 338,93 of 188,1 of 2,0 of 2,50%,0%,0,0,0,0,1:15,0:01,104 of 333,87 of 180,58 of 249,65 of 146,30 of 64,15 of 24,16 of 20,7 of 10,104 of 333,87 of 178,0 of 0,0 of 2,0 of 0,0 of 0
d7022b6058dbb26b,win,Ignacio Bahamondes,Trey Ogden,0,0,99,42,0,0,0,0,Catch Weight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Andrew Glenn,Troy Wincapaw27 - 30.Sal D'amato27 - 30.Derek Cleary28 - 29.,Ignacio Bahamondes,Trey Ogden,0,0,99 of 200,42 of 109,49%,38%,99 of 200,42 of 109,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:00,99 of 200,42 of 109,28 of 88,24 of 81,30 of 65,10 of 15,41 of 47,8 of 13,99 of 200,42 of 109,0 of 0,0 of 0,0 of 0,0 of 0
0810cdbeb9dd4d02,win,Steve Garcia,Shayilan Nuerdanbieke,1,1,17,18,0,1,0,0,Featherweight,KO/TKO Punch,2,0:36,L,W,3 Rnd (5-5-5),Larry Folsom,Punch to Body At Distance,Shayilan Nuerdanbieke,Steve Garcia,1,1,18 of 35,17 of 40,51%,42%,31 of 63,50 of 77,1 of 2,0 of 0,50%,---,0,0,0,0,3:34,0:15,18 of 35,17 of 40,15 of 31,14 of 37,3 of 4,3 of 3,0 of 0,0 of 0,8 of 16,12 of 35,0 of 0,1 of 1,10 of 19,4 of 4
355a2f4090c0ca31,win,Sam Hughes,Jaqueline Amorim,0,0,46,12,1,2,0,3,Women's Strawweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Andrew Glenn,Eliseo Rodriguez28 - 29.Sal D'amato28 - 29.Eric Colon28 - 29.,Jaqueline Amorim,Sam Hughes,0,0,12 of 52,46 of 104,23%,44%,52 of 109,107 of 176,2 of 10,1 of 1,20%,100%,3,0,0,1,3:42,7:02,12 of 52,46 of 104,12 of 42,45 of 101,0 of 7,1 of 3,0 of 3,0 of 0,11 of 49,19 of 62,0 of 0,6 of 7,1 of 3,21 of 35
33fa6793a7f984ac,win,Cory Sandhagen,Marlon Vera,0,0,128,58,3,0,0,1,Bantamweight,S-DEC,5,5:00,L,W,5 Rnd (5-5-5-5-5),Dan Miragliotta,Joel Ojeda48 - 47.Sal D'amato45 - 50.Chris Lee46 - 49.,Marlon Vera,Cory Sandhagen,0,0,58 of 158,128 of 280,36%,45%,73 of 177,187 of 378,0 of 1,3 of 12,0%,25%,1,0,0,0,0:09,7:08,58 of 158,128 of 280,28 of 105,84 of 226,13 of 29,16 of 23,17 of 24,28 of 31,53 of 152,107 of 241,5 of 5,2 of 3,0 of 1,19 of 36
1c2d0db1c9eed052,win,Holly Holm,Yana Santos,0,0,32,21,4,0,0,0,Women's Bantamweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Jacob Montalvo,Chris Lee26 - 30.Sal D'amato27 - 30.Jason Herzog27 - 30.,Holly Holm,Yana Santos,0,0,32 of 63,21 of 46,50%,45%,105 of 163,120 of 185,4 of 6,0 of 0,66%,---,0,0,0,0,9:49,1:19,32 of 63,21 of 46,23 of 49,3 of 22,8 of 12,8 of 9,1 of 2,10 of 15,14 of 33,15 of 37,4 of 5,6 of 9,14 of 25,0 of 0
bce8ece2ff26b4d4,win,Nate Landwehr,Austin Lingo,0,0,64,48,1,0,1,0,Featherweight,SUB Rear Naked Choke,2,4:11,W,L,3 Rnd (5-5-5),Jason Herzog,Rear Naked Choke,Nate Landwehr,Austin Lingo,0,0,64 of 153,48 of 146,41%,32%,68 of 160,50 of 148,1 of 2,0 of 0,50%,---,1,0,0,0,0:24,0:00,64 of 153,48 of 146,36 of 104,28 of 116,9 of 25,17 of 26,19 of 24,3 of 4,61 of 148,48 of 146,0 of 1,0 of 0,3 of 4,0 of 0
9433730f95d52fc8,win,Maycee Barber,Andrea Lee,0,0,48,39,2,5,0,0,Women's Flyweight,S-DEC,3,5:00,L,W,3 Rnd (5-5-5),Kerry Hatley,Chris Lee29 - 28.Frank Collazo28 - 29.Dan Miragliotta27 - 30.,Andrea Lee,Maycee Barber,0,0,39 of 103,48 of 127,37%,37%,57 of 125,66 of 158,5 of 5,2 of 2,100%,100%,0,0,0,1,5:20,0:45,39 of 103,48 of 127,10 of 57,31 of 97,15 of 27,9 of 20,14 of 19,8 of 10,34 of 97,38 of 113,4 of 5,3 of 7,1 of 1,7 of 7
2f382615155e32b9,win,Albert Duraev,Chidi Njokuani,0,0,45,40,2,0,0,0,Middleweight,S-DEC,3,5:00,L,W,3 Rnd (5-5-5),Kerry Hatley,Chris Lee29 - 28.Sal D'amato28 - 29.Dan Miragliotta28 - 29.,Chidi Njokuani,Albert Duraev,0,0,40 of 99,45 of 123,40%,36%,44 of 104,68 of 159,0 of 0,2 of 3,---,66%,0,0,0,0,0:00,4:02,40 of 99,45 of 123,18 of 68,21 of 90,15 of 21,2 of 6,7 of 10,22 of 27,39 of 98,34 of 101,1 of 1,0 of 0,0 of 0,11 of 22
c6cc6ae23cbf8a27,win,Daniel Pineda,Tucker Lutz,1,0,24,28,1,0,2,0,Featherweight,SUB Guillotine Choke,2,2:50,W,L,3 Rnd (5-5-5),Jason Herzog,Guillotine Choke After Drop to Half Guard,Daniel Pineda,Tucker Lutz,1,0,24 of 45,28 of 78,53%,35%,41 of 66,33 of 84,1 of 2,0 of 4,50%,0%,2,0,0,0,2:20,1:27,24 of 45,28 of 78,10 of 24,17 of 61,4 of 10,8 of 11,10 of 11,3 of 6,22 of 41,22 of 71,2 of 4,6 of 7,0 of 0,0 of 0
b9e037a45f8850fb,win,Lucas Alexander,Steven Peterson,1,0,85,26,0,0,0,0,Featherweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Jacob Montalvo,Gino Garcia27 - 30.Sal D'amato27 - 30.Joel Ojeda27 - 30.,Steven Peterson,Lucas Alexander,0,1,26 of 101,85 of 158,25%,53%,27 of 102,86 of 159,0 of 4,0 of 0,0%,---,0,0,0,0,0:31,0:55,26 of 101,85 of 158,8 of 67,43 of 108,9 of 18,20 of 27,9 of 16,22 of 23,25 of 99,78 of 142,1 of 2,1 of 1,0 of 0,6 of 15
07e39fd5f4f23270,win,Trevin Giles,Preston Parsons,0,0,55,42,0,3,0,3,Welterweight,S-DEC,3,5:00,W,L,3 Rnd (5-5-5),Kerry Hatley,Gino Garcia28 - 29.Sal D'amato29 - 28.Jacob Montalvo28 - 29.,Trevin Giles,Preston Parsons,0,0,55 of 108,42 of 95,50%,44%,71 of 129,62 of 130,0 of 1,3 of 11,0%,27%,0,3,2,1,4:14,5:16,55 of 108,42 of 95,51 of 102,24 of 77,4 of 6,6 of 6,0 of 0,12 of 12,34 of 83,34 of 84,7 of 9,7 of 10,14 of 16,1 of 1
16bd47ba50891833,win,CJ Vergara,Daniel Lacerda,0,2,83,48,0,1,1,2,Flyweight,KO/TKO Elbows,2,4:04,W,L,3 Rnd (5-5-5),Jason Herzog,Elbows to Head On Ground,CJ Vergara,Daniel Lacerda,0,2,83 of 144,48 of 117,57%,41%,98 of 164,51 of 120,0 of 0,1 of 2,---,50%,1,2,0,0,2:54,0:40,83 of 144,48 of 117,57 of 103,32 of 94,16 of 29,11 of 17,10 of 12,5 of 6,34 of 65,42 of 106,0 of 2,4 of 7,49 of 77,2 of 4
6f6fec9c78244174,win,Victor Altamirano,Vinicius Salvador,0,0,62,47,3,1,0,0,Flyweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Kerry Hatley,Gino Garcia28 - 29.Sal D'amato28 - 29.Chris Lee28 - 29.,Victor Altamirano,Vinicius Salvador,0,0,62 of 118,47 of 130,52%,36%,109 of 171,83 of 168,3 of 22,1 of 6,13%,16%,0,0,0,0,5:04,0:21,62 of 118,47 of 130,28 of 69,26 of 102,14 of 27,15 of 21,20 of 22,6 of 7,54 of 106,39 of 119,4 of 6,4 of 7,4 of 6,4 of 4
c483ac06b1e33c3b,win,Leon Edwards,Kamaru Usman,0,0,120,87,0,4,0,0,Welterweight,M-DEC,5,5:00,W,L,5 Rnd (5-5-5-5-5),Herb Dean,Ben Cartlidge46 - 48.Chris Lee46 - 48.David Lethaby47 - 47.,Leon Edwards,Kamaru Usman,0,0,120 of 161,87 of 205,74%,42%,123 of 164,113 of 232,0 of 1,4 of 15,0%,26%,0,0,0,0,0:00,5:03,120 of 161,87 of 205,34 of 69,57 of 163,36 of 39,24 of 34,50 of 53,6 of 8,111 of 150,65 of 177,9 of 11,21 of 27,0 of 0,1 of 1
90a83875e1d11238,win,Justin Gaethje,Rafael Fiziev,0,0,103,97,1,0,0,0,Lightweight,M-DEC,3,5:00,W,L,3 Rnd (5-5-5),Marc Goddard,Mark Collett28 - 29.Clemens Werner28 - 29.Paul Sutherland28 - 28.,Justin Gaethje,Rafael Fiziev,0,0,103 of 171,97 of 169,60%,57%,106 of 174,97 of 169,1 of 3,0 of 0,33%,---,0,0,0,0,0:05,0:00,103 of 171,97 of 169,81 of 142,38 of 100,14 of 15,52 of 61,8 of 14,7 of 8,84 of 147,81 of 151,19 of 24,16 of 18,0 of 0,0 of 0
019b4d006800504b,win,Gunnar Nelson,Bryan Barberena,0,0,10,7,1,0,1,0,Welterweight,SUB Armbar,1,4:51,W,L,3 Rnd (5-5-5),Rich Mitchell,Armbar From Mount,Gunnar Nelson,Bryan Barberena,0,0,10 of 11,7 of 12,90%,58%,20 of 21,18 of 23,1 of 2,0 of 0,50%,---,1,0,0,0,3:13,0:00,10 of 11,7 of 12,8 of 9,3 of 7,2 of 2,0 of 0,0 of 0,4 of 5,1 of 2,6 of 11,2 of 2,0 of 0,7 of 7,1 of 1
dd9cbf6d6284de26,win,Jennifer Maia,Casey O'Neill,0,0,145,137,0,0,0,0,Women's Flyweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Herb Dean,Vito Paolillo27 - 30.Chris Lee28 - 29.David Lethaby28 - 29.,Jennifer Maia,Casey O'Neill,0,0,145 of 349,137 of 264,41%,51%,151 of 355,137 of 264,0 of 4,0 of 1,0%,0%,0,0,0,0,1:23,0:00,145 of 349,137 of 264,123 of 321,108 of 226,11 of 16,24 of 32,11 of 12,5 of 6,124 of 321,129 of 254,21 of 28,8 of 10,0 of 0,0 of 0
5e9c027fb24efc2b,win,Marvin Vettori,Roman Dolidze,0,0,106,71,0,0,0,0,Middleweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Marc Goddard,Ben Cartlidge28 - 29.David Lethaby28 - 29.Paul Sutherland27 - 30.,Marvin Vettori,Roman Dolidze,0,0,106 of 218,71 of 192,48%,36%,106 of 218,71 of 192,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:14,106 of 218,71 of 192,60 of 165,52 of 169,8 of 13,11 of 15,38 of 40,8 of 8,100 of 212,67 of 180,6 of 6,4 of 12,0 of 0,0 of 0
13f5be7a2ea5577e,win,Jack Shore,Makwan Amirkhani,0,0,28,10,1,1,1,0,Featherweight,SUB Rear Naked Choke,2,4:27,W,L,3 Rnd (5-5-5),Rich Mitchell,Rear Naked Choke,Jack Shore,Makwan Amirkhani,0,0,28 of 46,10 of 24,60%,41%,45 of 64,14 of 28,1 of 1,1 of 3,100%,33%,1,0,0,0,2:15,3:31,28 of 46,10 of 24,23 of 40,6 of 19,4 of 4,4 of 5,1 of 2,0 of 0,22 of 39,6 of 20,2 of 2,4 of 4,4 of 5,0 of 0
cdaf65287d9a0ecb,win,Chris Duncan,Omar Morales,0,0,53,47,5,0,0,0,Lightweight,S-DEC,3,5:00,W,L,3 Rnd (5-5-5),Lukasz Bosacki,Paul Sutherland30 - 27.Ben Cartlidge28 - 29.Vito Paolillo28 - 29.,Chris Duncan,Omar Morales,0,0,53 of 83,47 of 80,63%,58%,62 of 92,53 of 86,5 of 14,0 of 0,35%,---,0,0,0,1,6:31,0:02,53 of 83,47 of 80,12 of 25,32 of 64,17 of 21,5 of 6,24 of 37,10 of 10,43 of 73,41 of 73,3 of 3,5 of 6,7 of 7,1 of 1
9f8cf5ac0807d64e,win,Yanal Ashmouz,Sam Patterson,0,0,15,2,1,0,0,0,Lightweight,KO/TKO Punches,1,1:15,L,W,3 Rnd (5-5-5),Marc Goddard,Punches to Head From Mount,Sam Patterson,Yanal Ashmouz,0,0,2 of 7,15 of 20,28%,75%,2 of 7,15 of 20,0 of 0,1 of 1,---,100%,0,0,0,0,0:00,0:07,2 of 7,15 of 20,1 of 4,14 of 18,0 of 0,0 of 0,1 of 3,1 of 2,2 of 7,2 of 4,0 of 0,0 of 0,0 of 0,13 of 16
f40ac11da3bd7f8e,win,Muhammad Mokaev,Jafel Filho,0,0,16,9,4,0,2,2,Flyweight,SUB Neck Crank,3,4:32,W,L,3 Rnd (5-5-5),Herb Dean,Neck Crank From Back Control,Muhammad Mokaev,Jafel Filho,0,0,16 of 30,9 of 37,53%,24%,79 of 104,54 of 87,4 of 8,0 of 0,50%,---,2,2,0,1,8:15,0:50,16 of 30,9 of 37,4 of 15,1 of 23,8 of 10,2 of 2,4 of 5,6 of 12,12 of 25,9 of 36,0 of 0,0 of 0,4 of 5,0 of 1
533984c3ff4b4858,win,Lerone Murphy,Gabriel Santos,0,0,93,69,1,5,0,0,Featherweight,S-DEC,3,5:00,W,L,3 Rnd (5-5-5),Rich Mitchell,Vito Paolillo28 - 29.Mark Collett29 - 28.Clemens Werner28 - 29.,Lerone Murphy,Gabriel Santos,0,0,93 of 161,69 of 122,57%,56%,115 of 183,87 of 141,1 of 2,5 of 11,50%,45%,0,0,0,0,2:18,4:00,93 of 161,69 of 122,59 of 117,32 of 73,27 of 37,24 of 34,7 of 7,13 of 15,77 of 144,55 of 105,12 of 12,14 of 15,4 of 5,0 of 2
38094db8e3539cba,win,Christian Leroy Duncan,Dusko Todorovic,0,0,9,4,0,0,0,0,Middleweight,KO/TKO,1,1:52,W,L,3 Rnd (5-5-5),Lukasz Bosacki,"to    
      Injury",Christian Leroy Duncan,Dusko Todorovic,0,0,9 of 14,4 of 6,64%,66%,14 of 19,6 of 8,0 of 0,0 of 0,---,---,0,0,0,0,0:38,0:00,9 of 14,4 of 6,3 of 8,0 of 0,2 of 2,2 of 3,4 of 4,2 of 3,8 of 13,4 of 6,1 of 1,0 of 0,0 of 0,0 of 0
6068385c48de6801,win,Jake Hadley,Malcolm Gordon,1,0,10,3,0,0,0,0,Flyweight,KO/TKO Punch,1,1:01,W,L,3 Rnd (5-5-5),Marc Goddard,Punch to Body At Distance,Jake Hadley,Malcolm Gordon,1,0,10 of 21,3 of 15,47%,20%,13 of 24,3 of 15,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00,10 of 21,3 of 15,7 of 18,1 of 13,2 of 2,0 of 0,1 of 1,2 of 2,5 of 15,3 of 15,0 of 0,0 of 0,5 of 6,0 of 0
8a3e7085e8e5a6e9,win,Joanne Wood,Luana Carolina,0,0,131,100,2,0,0,0,Women's Flyweight,S-DEC,3,5:00,W,L,3 Rnd (5-5-5),Herb Dean,David Lethaby27 - 30.Vito Paolillo29 - 28.Ben Cartlidge28 - 29.,Joanne Wood,Luana Carolina,0,0,131 of 228,100 of 199,57%,50%,177 of 278,123 of 222,2 of 4,0 of 0,50%,---,0,0,0,0,1:50,0:42,131 of 228,100 of 199,61 of 142,55 of 144,46 of 53,34 of 40,24 of 33,11 of 15,84 of 177,75 of 165,46 of 50,25 of 34,1 of 1,0 of 0
938c2c71b84e56ff,drawdraw,Jai Herbert,Ludovit Klein,0,0,43,47,1,2,0,0,Lightweight,M-DEC,3,5:00,D,D,3 Rnd (5-5-5),Rich Mitchell,David Lethaby27 - 29.Clemens Werner28 - 28.Mark Collett28 - 28.,Jai Herbert,Ludovit Klein,0,0,43 of 90,47 of 97,47%,48%,96 of 168,78 of 132,1 of 3,2 of 3,33%,66%,0,0,0,0,2:54,3:14,43 of 90,47 of 97,15 of 59,30 of 75,17 of 19,11 of 15,11 of 12,6 of 7,24 of 68,30 of 76,12 of 13,15 of 19,7 of 9,2 of 2
53d6d5ad08ac0694,win,Veronica Hardy,Juliana Miller,0,0,62,30,4,0,0,3,Women's Flyweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Lukasz Bosacki,Chris Lee27 - 30.Vito Paolillo27 - 30.Paul Sutherland27 - 30.,Juliana Miller,Veronica Hardy,0,0,30 of 79,62 of 77,37%,80%,49 of 98,78 of 95,0 of 3,4 of 4,0%,100%,3,0,0,0,1:19,7:36,30 of 79,62 of 77,20 of 63,39 of 52,9 of 14,12 of 14,1 of 2,11 of 11,22 of 65,32 of 43,7 of 9,5 of 6,1 of 5,25 of 28
0ccd2593c88209e4,win,Merab Dvalishvili,Petr Yan,0,0,147,75,11,1,0,0,Bantamweight,U-DEC,5,5:00,L,W,5 Rnd (5-5-5-5-5),Herb Dean,Mike Bell45 - 50.Sal D'amato45 - 50.Junichiro Kamijo45 - 50.,Petr Yan,Merab Dvalishvili,0,0,75 of 143,147 of 338,52%,43%,87 of 155,202 of 401,1 of 5,11 of 49,20%,22%,0,0,0,0,1:50,6:53,75 of 143,147 of 338,41 of 105,91 of 260,16 of 19,35 of 52,18 of 19,21 of 26,66 of 132,129 of 312,9 of 11,18 of 26,0 of 0,0 of 0
3b561a154aa2bbb2,win,Alexander Volkov,Alexandr Romanov,0,0,12,0,0,0,0,0,Heavyweight,KO/TKO Punches,1,2:16,W,L,3 Rnd (5-5-5),Mark Smith,Punches to Head On Ground,Alexander Volkov,Alexandr Romanov,0,0,12 of 15,0 of 1,80%,0%,27 of 35,0 of 1,0 of 0,0 of 5,---,0%,0,0,0,0,1:03,0:38,12 of 15,0 of 1,8 of 11,0 of 1,4 of 4,0 of 0,0 of 0,0 of 0,4 of 7,0 of 1,3 of 3,0 of 0,5 of 5,0 of 0
d6945828f5fa7492,win,Nikita Krylov,Ryan Spann,0,0,7,5,2,1,2,1,Catch Weight,SUB Triangle Choke,1,3:38,W,L,3 Rnd (5-5-5),Herb Dean,Triangle Choke From Bottom Guard,Nikita Krylov,Ryan Spann,0,0,7 of 12,5 of 11,58%,45%,24 of 31,5 of 11,2 of 2,1 of 2,100%,50%,2,1,2,2,2:39,0:32,7 of 12,5 of 11,2 of 7,4 of 10,2 of 2,1 of 1,3 of 3,0 of 0,3 of 7,4 of 9,3 of 4,1 of 1,1 of 1,0 of 1
b9539d5e379b3edc,win,Jonathan Martinez,Said Nurmagomedov,0,0,38,47,0,3,1,2,Bantamweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Keith Peterson,Mike Bell28 - 29.Adalaide Byrd28 - 29.Junichiro Kamijo28 - 29.,Said Nurmagomedov,Jonathan Martinez,0,0,47 of 78,38 of 55,60%,69%,101 of 134,78 of 96,3 of 9,0 of 1,33%,0%,2,1,0,0,4:21,6:09,47 of 78,38 of 55,25 of 50,13 of 25,14 of 19,7 of 8,8 of 9,18 of 22,31 of 57,22 of 37,12 of 14,13 of 15,4 of 7,3 of 3
2c58a97f2fe6c985,win,Mario Bautista,Guido Cannetti,0,0,3,2,3,1,1,0,Bantamweight,SUB Rear Naked Choke,1,3:18,W,L,3 Rnd (5-5-5),Chris Tognoni,Rear Naked Choke,Mario Bautista,Guido Cannetti,0,0,3 of 4,2 of 5,75%,40%,5 of 6,5 of 8,3 of 4,1 of 1,75%,100%,1,0,0,0,2:36,0:16,3 of 4,2 of 5,2 of 3,0 of 1,1 of 1,0 of 1,0 of 0,2 of 3,0 of 1,2 of 5,1 of 1,0 of 0,2 of 2,0 of 0
8d5b88e0ff253617,win,Vitor Petrino,Anton Turkalj,0,0,39,33,7,5,1,0,Light Heavyweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Mark Smith,Bryan Miner26 - 30.Eric Colon27 - 30.Jacob Montalvo27 - 30.,Vitor Petrino,Anton Turkalj,0,0,39 of 82,33 of 56,47%,58%,60 of 104,69 of 95,7 of 9,5 of 15,77%,33%,1,0,4,1,6:13,4:40,39 of 82,33 of 56,27 of 66,19 of 36,10 of 13,7 of 11,2 of 3,7 of 9,28 of 65,22 of 45,2 of 6,5 of 5,9 of 11,6 of 6
e9c6bac0d1a5ec0f,win,Karl Williams,Lukasz Brzeski,1,0,38,26,8,0,0,0,Heavyweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Herb Dean,Adalaide Byrd26 - 30.Sal D'amato26 - 30.Mike Bell27 - 30.,Karl Williams,Lukasz Brzeski,1,0,38 of 58,26 of 46,65%,56%,120 of 168,49 of 72,8 of 13,0 of 1,61%,0%,0,0,0,0,10:13,0:29,38 of 58,26 of 46,31 of 50,19 of 39,4 of 5,5 of 5,3 of 3,2 of 2,22 of 34,22 of 40,2 of 5,4 of 5,14 of 19,0 of 1
804c350ce714770f,win,Davey Grant,Raphael Assuncao,1,0,65,42,0,5,1,0,Bantamweight,SUB Inverted Triangle,3,4:43,L,W,3 Rnd (5-5-5),Keith Peterson,Inverted Triangle From Bottom Side Control,Raphael Assuncao,Davey Grant,0,1,42 of 58,65 of 138,72%,47%,67 of 85,80 of 154,5 of 12,0 of 0,41%,---,0,1,0,0,4:17,0:52,42 of 58,65 of 138,16 of 29,28 of 91,8 of 8,18 of 28,18 of 21,19 of 19,38 of 53,59 of 132,3 of 4,4 of 4,1 of 1,2 of 2
3cf3771274a4f8b1,win,Josh Fremd,Sedriques Dumas,0,0,33,20,2,0,2,0,Middleweight,SUB Guillotine Choke,2,3:00,L,W,3 Rnd (5-5-5),Chris Tognoni,Guillotine Choke From Half Guard,Sedriques Dumas,Josh Fremd,0,0,20 of 44,33 of 61,45%,54%,23 of 47,48 of 78,0 of 1,2 of 2,0%,100%,0,2,1,1,0:07,4:27,20 of 44,33 of 61,8 of 26,21 of 48,2 of 5,6 of 7,10 of 13,6 of 6,19 of 43,27 of 55,1 of 1,4 of 4,0 of 0,2 of 2
c4e4954beb59eca6,win,Victor Henry,Tony Gravely,0,0,154,75,0,3,2,0,Bantamweight,S-DEC,3,5:00,W,L,3 Rnd (5-5-5),Mark Smith,Eric Colon27 - 30.Sal D'amato28 - 29.Rick Winter29 - 28.,Victor Henry,Tony Gravely,0,0,154 of 244,75 of 154,63%,48%,190 of 281,90 of 169,0 of 0,3 of 17,---,17%,2,0,1,0,1:20,3:22,154 of 244,75 of 154,92 of 176,44 of 113,55 of 60,20 of 29,7 of 8,11 of 12,102 of 183,52 of 127,46 of 55,18 of 22,6 of 6,5 of 5
8e5ce3308c0e2046,win,Ariane da Silva,JJ Aldrich,0,0,101,49,2,0,0,0,Women's Flyweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Keith Peterson,Mike Bell27 - 30.Adalaide Byrd27 - 30.Junichiro Kamijo27 - 30.,Ariane da Silva,JJ Aldrich,0,0,101 of 204,49 of 99,49%,49%,113 of 216,56 of 106,2 of 2,0 of 12,100%,0%,0,0,0,0,0:19,1:16,101 of 204,49 of 99,47 of 134,42 of 92,42 of 56,4 of 4,12 of 14,3 of 3,77 of 176,45 of 95,24 of 28,4 of 4,0 of 0,0 of 0
c3af2b6ab1262fef,win,Bruno Silva,Tyson Nam,1,0,23,12,0,0,1,0,Flyweight,SUB Rear Naked Choke,2,1:23,L,W,3 Rnd (5-5-5),Chris Tognoni,Rear Naked Choke,Tyson Nam,Bruno Silva,0,1,12 of 38,23 of 45,31%,51%,12 of 38,27 of 50,0 of 0,0 of 1,---,0%,0,1,0,0,0:00,0:53,12 of 38,23 of 45,6 of 31,14 of 33,3 of 4,5 of 8,3 of 3,4 of 4,12 of 38,21 of 38,0 of 0,0 of 1,0 of 0,2 of 6
ccb5e29cd0347110,win,Carlston Harris,Jared Gooden,0,0,63,51,5,0,0,0,Welterweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Keith Peterson,Eric Colon27 - 30.Junichiro Kamijo27 - 30.Bryan Miner27 - 30.,Carlston Harris,Jared Gooden,0,0,63 of 110,51 of 84,57%,60%,140 of 194,93 of 126,5 of 12,0 of 0,41%,---,0,0,0,0,9:38,0:02,63 of 110,51 of 84,52 of 99,22 of 49,10 of 10,21 of 27,1 of 1,8 of 8,35 of 74,41 of 74,11 of 15,10 of 10,17 of 21,0 of 0
636fd144716a3084,win,Jon Jones,Ciryl Gane,0,0,5,6,2,0,1,0,Heavyweight,SUB Guillotine Choke,1,2:04,W,L,5 Rnd (5-5-5-5-5),Marc Goddard,Guillotine Choke On Ground,Jon Jones,Ciryl Gane,0,0,5 of 10,6 of 8,50%,75%,8 of 14,7 of 9,2 of 2,0 of 0,100%,---,1,0,0,0,0:57,0:00,5 of 10,6 of 8,2 of 5,1 of 3,0 of 1,2 of 2,3 of 4,3 of 3,5 of 10,6 of 8,0 of 0,0 of 0,0 of 0,0 of 0
a69afe4a88c0ca12,win,Alexa Grasso,Valentina Shevchenko,0,0,59,87,0,4,1,0,Women's Flyweight,SUB Rear Naked Choke,4,4:34,L,W,5 Rnd (5-5-5-5-5),Jason Herzog,Rear Naked Choke,Valentina Shevchenko,Alexa Grasso,0,0,87 of 145,59 of 181,60%,32%,167 of 228,182 of 308,4 of 6,0 of 2,66%,0%,0,1,0,0,5:24,1:22,87 of 145,59 of 181,68 of 121,31 of 137,8 of 12,12 of 18,11 of 12,16 of 26,80 of 133,50 of 172,2 of 7,8 of 8,5 of 5,1 of 1
