,Result_1,Result_2,Time Format,Referee,Method Details,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2
280,W,L,3 Rnd (5-5-5),Jason Herzog,Brianne Davis29 - 28.Sal D'amato28 - 29.Derek Cleary27 - 30.,0,0,87 of 147,86 of 171,59%,50%,113 of 179,114 of 200,0 of 1,1 of 9,0%,11%,0,0,0,0,0:43,5:31,64 of 120,37 of 112,19 of 22,33 of 43,4 of 5,16 of 16,78 of 132,51 of 124,9 of 15,35 of 47,0 of 0,0 of 0
281,W,L,3 Rnd (5-5-5),Kevin MacDonald,Arm Triangle From Side Control,0,0,14 of 31,15 of 30,45%,50%,17 of 39,15 of 30,2 of 4,0 of 0,50%,---,1,0,0,0,1:06,0:00,10 of 26,14 of 28,2 of 3,0 of 1,2 of 2,1 of 1,10 of 26,12 of 27,1 of 2,3 of 3,3 of 3,0 of 0
282,L,W,3 Rnd (5-5-5),Jeff Hoiby,Guillotine Choke From Bottom Half Guard,0,0,7 of 24,27 of 56,29%,48%,7 of 24,27 of 56,1 of 1,0 of 1,100%,0%,0,1,0,0,0:24,0:00,4 of 20,3 of 25,3 of 4,10 of 13,0 of 0,14 of 18,7 of 24,26 of 55,0 of 0,1 of 1,0 of 0,0 of 0
283,W,L,3 Rnd (5-5-5),Jason Herzog,Punches to Head In Clinch,0,0,29 of 54,28 of 46,53%,60%,32 of 58,50 of 70,1 of 3,1 of 9,33%,11%,0,0,0,0,0:35,3:01,28 of 53,5 of 18,1 of 1,2 of 5,0 of 0,21 of 23,6 of 20,26 of 43,12 of 19,2 of 3,11 of 15,0 of 0
284,W,L,3 Rnd (5-5-5),Mike Beltran,Punch to Head At Distance,1,0,11 of 21,20 of 36,52%,55%,18 of 29,21 of 38,1 of 3,0 of 0,33%,---,0,0,0,0,1:16,0:01,9 of 19,12 of 27,1 of 1,7 of 7,1 of 1,1 of 2,9 of 18,20 of 36,1 of 2,0 of 0,1 of 1,0 of 0
285,L,W,3 Rnd (5-5-5),Kevin MacDonald,Punches to Head On Ground,0,0,5 of 19,39 of 52,26%,75%,21 of 36,102 of 121,0 of 0,2 of 4,---,50%,0,1,0,0,0:00,7:21,0 of 12,37 of 50,3 of 5,1 of 1,2 of 2,1 of 1,5 of 19,3 of 8,0 of 0,0 of 0,0 of 0,36 of 44
286,W,L,3 Rnd (5-5-5),Keith Peterson,Punch to Head At Distance,2,0,20 of 42,5 of 13,47%,38%,24 of 46,6 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:36,0:00,15 of 35,1 of 5,4 of 6,1 of 3,1 of 1,3 of 5,13 of 30,5 of 13,6 of 11,0 of 0,1 of 1,0 of 0
287,W,L,3 Rnd (5-5-5),Jeff Hoiby,Punches to Head At Distance,1,0,16 of 41,9 of 22,39%,40%,16 of 41,9 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,11 of 36,4 of 16,3 of 3,0 of 1,2 of 2,5 of 5,16 of 40,9 of 22,0 of 0,0 of 0,0 of 1,0 of 0
288,W,L,5 Rnd (5-5-5-5-5),Herb Dean,Punches to Head At Distance,2,2,98 of 201,93 of 221,48%,42%,109 of 215,95 of 225,1 of 3,0 of 3,33%,0%,0,0,0,0,2:09,0:17,59 of 157,65 of 188,20 of 23,21 of 25,19 of 21,7 of 8,69 of 161,85 of 208,20 of 25,8 of 12,9 of 15,0 of 1
289,L,W,3 Rnd (5-5-5),Dan Miragliotta,Mike Bell28 - 29.Derek Cleary28 - 29.Junichiro Kamijo28 - 29.,0,0,38 of 134,74 of 133,28%,55%,38 of 134,75 of 134,0 of 0,0 of 8,---,0%,0,0,0,0,0:00,0:00,27 of 110,53 of 104,5 of 11,5 of 9,6 of 13,16 of 20,35 of 128,74 of 133,3 of 6,0 of 0,0 of 0,0 of 0
290,W,L,3 Rnd (5-5-5),Chris Tognoni,Punch to Head At Distance,1,0,7 of 15,1 of 16,46%,6%,7 of 15,1 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,5 of 13,1 of 12,2 of 2,0 of 4,0 of 0,0 of 0,6 of 12,1 of 16,0 of 0,0 of 0,1 of 3,0 of 0
291,L,W,3 Rnd (5-5-5),Mark Smith,,0,0,26 of 42,13 of 46,61%,28%,26 of 43,14 of 49,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:35,14 of 29,9 of 35,5 of 5,2 of 7,7 of 8,2 of 4,24 of 39,12 of 44,2 of 3,1 of 2,0 of 0,0 of 0
292,L,W,3 Rnd (5-5-5),Herb Dean,Derek Cleary28 - 29.Sal D'amato28 - 29.Bryan Miner28 - 29.,0,0,58 of 99,55 of 111,58%,49%,60 of 101,58 of 114,1 of 11,0 of 2,9%,0%,0,0,0,0,1:50,0:05,31 of 66,26 of 72,6 of 8,7 of 13,21 of 25,22 of 26,53 of 93,54 of 109,5 of 6,0 of 0,0 of 0,1 of 2
293,L,W,3 Rnd (5-5-5),Dan Miragliotta,Punches to Head From Mount,0,1,6 of 23,21 of 40,26%,52%,9 of 31,22 of 42,2 of 3,0 of 0,66%,---,0,0,0,0,0:47,0:08,6 of 20,14 of 29,0 of 3,6 of 7,0 of 0,1 of 4,6 of 23,14 of 30,0 of 0,0 of 0,0 of 0,7 of 10
294,W,L,3 Rnd (5-5-5),Mark Smith,Mike Bell28 - 29.Derek Cleary29 - 28.Sal D'amato28 - 29.,0,0,86 of 158,70 of 138,54%,50%,103 of 176,77 of 146,2 of 6,0 of 2,33%,0%,0,0,0,0,4:31,0:03,40 of 96,41 of 101,40 of 55,19 of 23,6 of 7,10 of 14,63 of 131,61 of 128,16 of 19,9 of 10,7 of 8,0 of 0
295,W,L,3 Rnd (5-5-5),Chris Tognoni,Mike Bell28 - 29.Eric Colon28 - 29.Sal D'amato28 - 29.,0,0,11 of 30,35 of 87,36%,40%,60 of 96,41 of 95,11 of 19,2 of 5,57%,40%,0,2,0,0,9:22,1:14,6 of 20,26 of 75,5 of 10,4 of 5,0 of 0,5 of 7,9 of 28,31 of 76,1 of 1,3 of 10,1 of 1,1 of 1
296,W,L,3 Rnd (5-5-5),Herb Dean,D'Arce Choke On Ground,0,0,35 of 72,20 of 90,48%,22%,35 of 72,23 of 94,4 of 5,0 of 0,80%,---,2,0,0,0,1:42,0:23,20 of 50,8 of 54,0 of 5,2 of 13,15 of 17,10 of 23,35 of 71,20 of 90,0 of 1,0 of 0,0 of 0,0 of 0
297,L,W,3 Rnd (5-5-5),Mark Smith,Mike Bell28 - 29.Sal D'amato28 - 29.Junichiro Kamijo28 - 29.,0,0,40 of 86,40 of 97,46%,41%,42 of 90,52 of 110,2 of 4,3 of 4,50%,75%,3,1,2,2,3:07,2:53,30 of 74,29 of 81,8 of 10,2 of 3,2 of 2,9 of 13,36 of 81,37 of 94,4 of 5,3 of 3,0 of 0,0 of 0
298,L,W,3 Rnd (5-5-5),Dan Miragliotta,Heel Hook On Ground,0,0,1 of 2,1 of 3,50%,33%,3 of 4,5 of 9,0 of 0,1 of 2,---,50%,0,1,0,0,0:00,0:58,1 of 2,0 of 2,0 of 0,0 of 0,0 of 0,1 of 1,1 of 2,1 of 3,0 of 0,0 of 0,0 of 0,0 of 0
299,L,W,3 Rnd (5-5-5),Chris Tognoni,Derek Cleary27 - 30.Eric Colon27 - 30.Sal D'amato27 - 30.,0,0,54 of 138,73 of 199,39%,36%,57 of 145,75 of 201,1 of 2,0 of 1,50%,0%,0,0,0,0,1:39,0:00,17 of 86,54 of 176,9 of 18,11 of 13,28 of 34,8 of 10,51 of 134,73 of 198,3 of 4,0 of 1,0 of 0,0 of 0
300,W,L,5 Rnd (5-5-5-5-5),Marc Goddard,Ben Cartlidge46 - 49.Sal D'amato45 - 50.Clemens Werner45 - 50.,0,0,147 of 314,128 of 263,46%,48%,149 of 316,128 of 263,1 of 2,0 of 0,50%,---,0,0,0,0,0:05,0:00,50 of 193,90 of 212,45 of 59,29 of 41,52 of 62,9 of 10,147 of 314,128 of 263,0 of 0,0 of 0,0 of 0,0 of 0
301,W,L,5 Rnd (5-5-5-5-5),Mike Beltran,Mike Bell46 - 49.David Lethaby46 - 49.Mark Collett45 - 49.,0,0,53 of 87,12 of 36,60%,33%,232 of 299,63 of 95,1 of 3,1 of 15,33%,6%,1,0,0,0,10:54,5:56,32 of 56,1 of 16,16 of 21,2 of 6,5 of 10,9 of 14,29 of 62,10 of 33,11 of 11,2 of 3,13 of 14,0 of 0
302,L,W,3 Rnd (5-5-5),Rich Mitchell,Elbow to Head At Distance,0,1,0 of 1,8 of 9,0%,88%,0 of 1,9 of 10,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:11,0 of 1,5 of 6,0 of 0,3 of 3,0 of 0,0 of 0,0 of 1,1 of 2,0 of 0,3 of 3,0 of 0,4 of 4
303,D,D,3 Rnd (5-5-5),Marc Goddard,Mike Bell28 - 28.David Lethaby28 - 28.Mark Collett27 - 29.,1,0,106 of 209,89 of 141,50%,63%,139 of 247,95 of 148,0 of 3,1 of 2,0%,50%,0,0,0,0,3:52,0:29,93 of 190,36 of 76,8 of 10,24 of 29,5 of 9,29 of 36,77 of 170,85 of 136,11 of 13,4 of 5,18 of 26,0 of 0
304,W,L,3 Rnd (5-5-5),Mike Beltran,Sal D'amato27 - 30.Charlie Keech27 - 30.Clemens Werner27 - 30.,0,0,68 of 184,59 of 146,36%,40%,95 of 215,64 of 152,0 of 0,1 of 6,---,16%,0,0,0,0,0:40,2:16,39 of 146,17 of 92,24 of 33,19 of 28,5 of 5,23 of 26,56 of 169,47 of 132,12 of 15,11 of 13,0 of 0,1 of 1
305,L,W,3 Rnd (5-5-5),Rich Mitchell,Rear Naked Choke,1,0,34 of 48,39 of 61,70%,63%,39 of 55,96 of 123,0 of 1,4 of 7,0%,57%,0,2,0,0,2:20,6:19,22 of 35,26 of 44,5 of 6,6 of 9,7 of 7,7 of 8,13 of 22,23 of 45,5 of 6,3 of 3,16 of 20,13 of 13
306,W,L,3 Rnd (5-5-5),Marc Goddard,Ben Cartlidge28 - 29.Charlie Keech28 - 29.David Lethaby27 - 30.,0,0,69 of 175,66 of 118,39%,55%,111 of 236,92 of 163,1 of 8,0 of 0,12%,---,3,1,0,0,2:01,3:11,43 of 130,20 of 67,11 of 23,26 of 31,15 of 22,20 of 20,63 of 163,61 of 106,5 of 11,1 of 4,1 of 1,4 of 8
307,W,L,3 Rnd (5-5-5),Mike Beltran,Mark Collett27 - 30.Sal D'amato27 - 30.Clemens Werner27 - 30.,0,0,103 of 181,31 of 64,56%,48%,104 of 182,31 of 64,2 of 2,0 of 1,100%,0%,0,0,0,0,0:03,0:00,38 of 99,11 of 30,21 of 32,12 of 19,44 of 50,8 of 15,102 of 177,30 of 63,0 of 1,1 of 1,1 of 3,0 of 0
308,L,W,3 Rnd (5-5-5),Jim Perdios,Mike Bell27 - 30.Ben Cartlidge27 - 30.Charlie Keech27 - 30.,0,0,38 of 127,41 of 79,29%,51%,40 of 131,65 of 110,0 of 8,1 of 2,0%,50%,0,0,0,0,0:00,5:02,18 of 91,18 of 53,12 of 27,19 of 22,8 of 9,4 of 4,35 of 122,35 of 70,3 of 5,5 of 7,0 of 0,1 of 2
309,W,L,3 Rnd (5-5-5),Steve Perceval,Sal D'amato27 - 30.Evan Field27 - 30.Clemens Werner27 - 30.,1,0,125 of 241,59 of 209,51%,28%,126 of 243,59 of 209,0 of 0,1 of 4,---,25%,0,0,1,0,0:18,0:06,108 of 220,47 of 194,4 of 8,10 of 11,13 of 13,2 of 4,125 of 241,58 of 205,0 of 0,1 of 4,0 of 0,0 of 0
310,W,L,3 Rnd (5-5-5),Rich Mitchell,Mark Collett28 - 29.Charlie Keech28 - 29.David Lethaby28 - 29.,1,0,85 of 192,67 of 168,44%,39%,89 of 197,71 of 173,0 of 0,0 of 0,---,---,0,0,0,0,0:09,0:00,52 of 151,32 of 112,28 of 34,17 of 34,5 of 7,18 of 22,83 of 190,66 of 166,2 of 2,1 of 2,0 of 0,0 of 0
311,W,L,3 Rnd (5-5-5),Jim Perdios,Punch to Head At Distance,1,0,6 of 7,0 of 1,85%,0%,6 of 7,0 of 1,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00,2 of 3,0 of 1,1 of 1,0 of 0,3 of 3,0 of 0,5 of 6,0 of 1,0 of 0,0 of 0,1 of 1,0 of 0
312,L,W,5 Rnd (5-5-5-5-5),Marc Goddard,Punch to Head At Distance,0,1,26 of 50,15 of 31,52%,48%,32 of 56,18 of 34,0 of 1,0 of 3,0%,0%,0,0,0,0,0:00,0:44,9 of 28,9 of 21,6 of 8,0 of 3,11 of 14,6 of 7,26 of 50,10 of 25,0 of 0,0 of 0,0 of 0,5 of 6
313,L,W,3 Rnd (5-5-5),Jason Herzog,Jacob Montalvo27 - 30.Clemens Werner27 - 30.Mike Bell28 - 29.,0,0,38 of 87,43 of 75,43%,57%,50 of 102,47 of 81,0 of 0,0 of 1,---,0%,0,0,0,0,0:40,0:50,8 of 42,23 of 53,17 of 20,11 of 12,13 of 25,9 of 10,34 of 82,38 of 69,4 of 5,5 of 6,0 of 0,0 of 0
314,W,L,3 Rnd (5-5-5),Mark Smith,Sal D'amato27 - 30.David Lethaby27 - 30.Clemens Werner27 - 30.,0,0,25 of 60,17 of 55,41%,30%,145 of 208,23 of 63,2 of 2,0 of 0,100%,---,0,0,0,0,6:17,0:00,21 of 55,7 of 43,2 of 3,3 of 3,2 of 2,7 of 9,25 of 60,17 of 55,0 of 0,0 of 0,0 of 0,0 of 0
315,L,W,3 Rnd (5-5-5),Kerry Hatley,Ben Cartlidge28 - 29.Jacob Montalvo28 - 29.Tony Weeks28 - 29.,0,0,38 of 79,43 of 94,48%,45%,69 of 111,68 of 125,1 of 9,3 of 5,11%,60%,0,1,0,0,0:58,7:12,18 of 54,24 of 63,13 of 17,11 of 18,7 of 8,8 of 13,37 of 76,31 of 74,1 of 3,2 of 5,0 of 0,10 of 15
316,W,L,3 Rnd (5-5-5),Chris Tognoni,Sal D'amato27 - 30.David Lethaby27 - 30.Clemens Werner27 - 30.,0,0,35 of 56,20 of 35,62%,57%,58 of 83,30 of 49,4 of 7,1 of 8,57%,12%,0,1,2,3,7:11,3:59,29 of 50,13 of 26,5 of 5,5 of 6,1 of 1,2 of 3,20 of 33,13 of 24,5 of 6,2 of 2,10 of 17,5 of 9
317,W,L,3 Rnd (5-5-5),Marc Goddard,Ben Cartlidge27 - 30.Tony Weeks27 - 30.Mike Bell28 - 29.,0,0,32 of 92,31 of 66,34%,46%,79 of 176,57 of 97,2 of 2,0 of 6,100%,0%,0,0,0,0,5:36,3:35,23 of 79,5 of 30,8 of 12,16 of 21,1 of 1,10 of 15,22 of 73,14 of 44,6 of 6,17 of 22,4 of 13,0 of 0
318,W,L,3 Rnd (5-5-5),Jason Herzog,Punch to Head At Distance,1,0,14 of 32,19 of 34,43%,55%,14 of 32,19 of 35,0 of 0,1 of 1,---,100%,0,0,0,0,0:01,0:08,9 of 27,4 of 18,5 of 5,7 of 8,0 of 0,8 of 8,13 of 30,18 of 31,1 of 2,1 of 3,0 of 0,0 of 0
319,W,L,3 Rnd (5-5-5),Jason Herzog,Punches to Head From Back Control,0,0,54 of 69,4 of 13,78%,30%,69 of 90,4 of 13,0 of 0,1 of 2,---,50%,1,0,1,0,1:00,0:08,53 of 67,3 of 9,1 of 2,0 of 3,0 of 0,1 of 1,8 of 18,4 of 13,0 of 0,0 of 0,46 of 51,0 of 0
320,W,L,3 Rnd (5-5-5),Mark Smith,Sal D'amato27 - 30.Tony Weeks27 - 30.Clemens Werner27 - 30.,0,0,56 of 105,37 of 72,53%,51%,164 of 229,41 of 76,3 of 5,0 of 0,60%,---,0,1,0,0,7:11,0:00,23 of 66,23 of 53,20 of 26,8 of 12,13 of 13,6 of 7,48 of 94,30 of 64,8 of 10,7 of 8,0 of 1,0 of 0
321,W,L,3 Rnd (5-5-5),Kerry Hatley,Punches to Head From Mount,0,0,46 of 66,34 of 52,69%,65%,59 of 86,47 of 71,3 of 8,0 of 1,37%,0%,0,0,0,1,4:18,2:13,42 of 60,19 of 37,1 of 2,7 of 7,3 of 4,8 of 8,9 of 18,29 of 45,3 of 4,3 of 4,34 of 44,2 of 3
322,W,L,3 Rnd (5-5-5),Chris Tognoni,Tony Weeks30 - 27.Ben Cartlidge28 - 29.Sal D'amato28 - 29.,0,0,44 of 87,69 of 123,50%,56%,52 of 103,69 of 123,1 of 1,0 of 1,100%,0%,0,0,0,0,0:57,0:00,25 of 65,43 of 94,3 of 4,0 of 0,16 of 18,26 of 29,40 of 81,68 of 122,0 of 0,1 of 1,4 of 6,0 of 0
323,W,L,5 Rnd (5-5-5-5-5),Herb Dean,D'Arce Choke On Ground,0,0,6 of 19,9 of 27,31%,33%,18 of 31,18 of 37,1 of 2,0 of 0,50%,---,1,0,0,0,1:27,0:00,5 of 17,2 of 18,1 of 2,3 of 5,0 of 0,4 of 4,5 of 18,9 of 27,0 of 0,0 of 0,1 of 1,0 of 0
324,W,L,5 Rnd (5-5-5-5-5),Jason Herzog,Chris Leben47 - 48.Chris Crail46 - 49.Mike Bell47 - 48.,0,0,111 of 259,104 of 237,42%,43%,142 of 293,113 of 246,7 of 30,2 of 15,23%,13%,0,0,0,0,2:22,1:37,71 of 207,76 of 199,30 of 37,22 of 30,10 of 15,6 of 8,88 of 219,92 of 219,22 of 37,12 of 18,1 of 3,0 of 0
325,W,L,3 Rnd (5-5-5),Mike Beltran,Punches to Head On Ground,2,0,97 of 165,81 of 177,58%,45%,101 of 170,84 of 180,0 of 0,0 of 0,---,---,0,0,0,0,0:22,0:00,73 of 132,55 of 145,19 of 23,24 of 29,5 of 10,2 of 3,71 of 129,68 of 158,10 of 13,13 of 19,16 of 23,0 of 0
326,W,L,3 Rnd (5-5-5),Jason Herzog,Punches to Head From Back Control,0,0,23 of 31,15 of 28,74%,53%,36 of 49,34 of 47,1 of 1,1 of 1,100%,100%,0,0,1,1,1:48,2:08,20 of 27,14 of 27,1 of 2,1 of 1,2 of 2,0 of 0,7 of 12,2 of 7,4 of 6,0 of 0,12 of 13,13 of 21
327,L,W,3 Rnd (5-5-5),Frank Trigg,Rear Naked Choke,0,0,11 of 13,12 of 21,84%,57%,27 of 32,26 of 35,0 of 0,2 of 2,---,100%,0,1,0,0,0:00,3:25,10 of 12,11 of 20,1 of 1,1 of 1,0 of 0,0 of 0,1 of 2,0 of 0,1 of 1,0 of 0,9 of 10,12 of 21
328,L,W,3 Rnd (5-5-5),Herb Dean,Chris Leben27 - 30.Jonathan Romero27 - 30.Chris Crail26 - 30.,0,0,49 of 84,62 of 85,58%,72%,59 of 95,91 of 115,1 of 1,8 of 15,100%,53%,0,2,0,0,1:25,9:43,39 of 74,59 of 81,7 of 7,2 of 3,3 of 3,1 of 1,37 of 67,18 of 30,7 of 10,5 of 5,5 of 7,39 of 50
329,L,W,3 Rnd (5-5-5),Blake Grice,Punches to Head From Guard,0,0,13 of 24,21 of 26,54%,80%,22 of 35,52 of 59,0 of 0,1 of 2,---,50%,0,0,0,0,0:00,2:14,13 of 22,16 of 19,0 of 2,3 of 4,0 of 0,2 of 3,1 of 7,3 of 6,1 of 1,0 of 0,11 of 16,18 of 20
330,W,L,3 Rnd (5-5-5),Mike Beltran,Guillotine Choke On Ground,0,0,47 of 71,20 of 28,66%,71%,59 of 85,28 of 37,0 of 0,1 of 1,---,100%,2,0,1,0,1:24,3:40,39 of 63,18 of 25,5 of 5,2 of 3,3 of 3,0 of 0,19 of 34,13 of 21,11 of 11,0 of 0,17 of 26,7 of 7
331,W,L,3 Rnd (5-5-5),Frank Trigg,Felicia Oh27 - 30.Raphael  Davis27 - 30.Ron McCarthy27 - 30.,0,0,56 of 98,41 of 61,57%,67%,195 of 269,84 of 113,6 of 11,0 of 0,54%,---,0,0,0,0,10:50,0:20,51 of 91,31 of 48,3 of 5,6 of 9,2 of 2,4 of 4,19 of 47,31 of 51,7 of 8,6 of 6,30 of 43,4 of 4
332,L,W,3 Rnd (5-5-5),Mike Beltran,Sal D'amato28 - 29.Jonathan Romero28 - 29.Chris Crail27 - 30.,0,0,53 of 112,62 of 131,47%,47%,120 of 182,81 of 155,0 of 0,2 of 8,---,25%,0,0,0,0,0:00,4:15,20 of 67,28 of 87,6 of 11,11 of 17,27 of 34,23 of 27,49 of 105,56 of 121,2 of 5,2 of 3,2 of 2,4 of 7
333,L,W,3 Rnd (5-5-5),Jason Herzog,Chris Leben27 - 30.Derek Cleary27 - 30.Felicia Oh27 - 30.,0,1,31 of 73,37 of 90,42%,41%,39 of 82,73 of 130,0 of 1,0 of 1,0%,0%,1,0,0,0,1:41,2:37,10 of 44,20 of 65,8 of 9,9 of 12,13 of 20,8 of 13,28 of 70,32 of 76,3 of 3,4 of 7,0 of 0,1 of 7
334,L,W,3 Rnd (5-5-5),Frank Trigg,Brian Tyler27 - 30.Felicia Oh27 - 30.Ron McCarthy28 - 29.,0,1,78 of 144,81 of 139,54%,58%,113 of 187,97 of 155,1 of 9,2 of 3,11%,66%,0,0,0,0,1:56,2:30,30 of 86,64 of 117,24 of 32,8 of 11,24 of 26,9 of 11,60 of 120,48 of 99,18 of 22,16 of 20,0 of 2,17 of 20
335,W,L,3 Rnd (5-5-5),Blake Grice,Brian Tyler27 - 30.Jonathan Romero27 - 30.Raphael  Davis28 - 29.,0,0,42 of 75,42 of 69,56%,60%,100 of 138,86 of 117,3 of 6,1 of 4,50%,25%,0,0,0,0,6:49,3:01,35 of 68,20 of 40,5 of 5,9 of 14,2 of 2,13 of 15,27 of 55,25 of 50,2 of 2,5 of 6,13 of 18,12 of 13
336,W,L,5 Rnd (5-5-5-5-5),Mark Smith,Armbar From Mount,0,0,27 of 46,17 of 56,58%,30%,82 of 107,99 of 151,1 of 3,2 of 2,33%,100%,1,0,2,0,4:34,5:47,13 of 27,10 of 44,3 of 8,1 of 4,11 of 11,6 of 8,18 of 34,14 of 51,1 of 3,0 of 0,8 of 9,3 of 5
337,W,L,3 Rnd (5-5-5),Kerry Hatley,Punches to Head At Distance,1,1,76 of 175,73 of 196,43%,37%,76 of 175,78 of 211,0 of 0,0 of 5,---,0%,0,0,0,0,0:38,0:17,57 of 151,40 of 142,8 of 11,19 of 39,11 of 13,14 of 15,72 of 165,73 of 195,0 of 0,0 of 0,4 of 10,0 of 1
338,W,L,3 Rnd (5-5-5),Mike Beltran,Punch to Head At Distance,1,1,20 of 29,17 of 33,68%,51%,21 of 30,19 of 35,0 of 0,0 of 2,---,0%,0,0,0,0,0:03,1:31,3 of 9,13 of 29,9 of 11,4 of 4,8 of 9,0 of 0,16 of 25,9 of 21,4 of 4,4 of 5,0 of 0,4 of 7
339,L,W,3 Rnd (5-5-5),Mark Smith,Kick to Head At Distance,0,1,142 of 261,130 of 307,54%,42%,146 of 265,133 of 310,0 of 0,1 of 6,---,16%,0,0,0,0,0:00,0:49,107 of 204,91 of 266,30 of 52,14 of 16,5 of 5,25 of 25,142 of 261,124 of 300,0 of 0,4 of 5,0 of 0,2 of 2
340,W,L,3 Rnd (5-5-5),Chris Tognoni,Mike Bell28 - 29.David Lethaby28 - 29.Bryan Miner28 - 29.,0,0,44 of 82,23 of 50,53%,46%,55 of 93,32 of 60,2 of 4,3 of 18,50%,16%,2,0,2,0,3:20,5:41,32 of 68,12 of 34,12 of 14,9 of 11,0 of 0,2 of 5,32 of 66,17 of 43,8 of 12,5 of 6,4 of 4,1 of 1
341,W,L,3 Rnd (5-5-5),Mike Beltran,Punch to Head At Distance,1,0,13 of 17,2 of 3,76%,66%,13 of 17,2 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00,12 of 16,1 of 2,0 of 0,1 of 1,1 of 1,0 of 0,5 of 8,2 of 3,0 of 0,0 of 0,8 of 9,0 of 0
342,L,W,3 Rnd (5-5-5),Kerry Hatley,Armbar On Ground,0,0,8 of 14,2 of 7,57%,28%,8 of 15,5 of 10,0 of 0,0 of 2,---,0%,0,2,0,0,0:48,0:11,3 of 8,2 of 7,3 of 4,0 of 0,2 of 2,0 of 0,7 of 11,2 of 7,0 of 2,0 of 0,1 of 1,0 of 0
343,W,L,3 Rnd (5-5-5),Mark Smith,Punches to Head On Ground,1,0,29 of 54,6 of 15,53%,40%,34 of 62,6 of 15,0 of 0,0 of 0,---,---,0,0,0,0,0:26,0:00,20 of 41,2 of 8,5 of 7,1 of 2,4 of 6,3 of 5,17 of 37,6 of 15,1 of 1,0 of 0,11 of 16,0 of 0
344,W,L,3 Rnd (5-5-5),Chris Tognoni,Mike Bell28 - 29.Sal D'amato28 - 29.Ron McCarthy28 - 29.,0,0,55 of 94,59 of 95,58%,62%,75 of 124,117 of 168,0 of 0,1 of 1,---,100%,0,0,1,0,7:30,0:11,36 of 65,24 of 57,2 of 4,7 of 9,17 of 25,28 of 29,22 of 51,58 of 94,0 of 0,0 of 0,33 of 43,1 of 1
345,L,W,3 Rnd (5-5-5),Mike Beltran,Punch to Head At Distance,0,1,7 of 14,12 of 23,50%,52%,8 of 15,12 of 23,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:13,6 of 12,8 of 17,1 of 1,2 of 3,0 of 1,2 of 3,6 of 13,11 of 21,1 of 1,0 of 0,0 of 0,1 of 2
346,W,L,3 Rnd (5-5-5),Kerry Hatley,Sal D'amato28 - 29.Mike Bell29 - 28.Ron McCarthy28 - 29.,0,0,95 of 226,67 of 166,42%,40%,126 of 266,86 of 194,0 of 0,3 of 14,---,21%,0,0,0,0,1:33,3:34,77 of 199,36 of 120,18 of 26,22 of 35,0 of 1,9 of 11,87 of 213,63 of 156,8 of 13,3 of 5,0 of 0,1 of 5
347,L,W,3 Rnd (5-5-5),Mark Smith,Junichiro Kamijo28 - 29.David Lethaby28 - 29.Bryan Miner28 - 29.,0,0,31 of 67,33 of 70,46%,47%,68 of 106,73 of 126,0 of 3,5 of 14,0%,35%,0,0,0,0,0:14,9:19,9 of 40,21 of 48,10 of 13,10 of 13,12 of 14,2 of 9,24 of 54,8 of 39,7 of 13,22 of 26,0 of 0,3 of 5
348,W,L,3 Rnd (5-5-5),Chris Tognoni,Elbows to Head From Half Guard,0,0,15 of 32,1 of 3,46%,33%,42 of 72,4 of 6,2 of 2,2 of 6,100%,33%,0,0,3,1,6:05,2:37,13 of 30,0 of 2,1 of 1,0 of 0,1 of 1,1 of 1,2 of 7,1 of 3,2 of 2,0 of 0,11 of 23,0 of 0
349,W,L,3 Rnd (5-5-5),Kerry Hatley,David Lethaby27 - 30.Mike Bell28 - 29.Sal D'amato28 - 29.,0,0,35 of 88,28 of 68,39%,41%,81 of 150,52 of 98,2 of 2,1 of 1,100%,100%,0,1,0,0,8:13,0:36,29 of 81,24 of 60,5 of 6,1 of 4,1 of 1,3 of 4,26 of 65,26 of 65,1 of 2,0 of 0,8 of 21,2 of 3
350,L,W,5 Rnd (5-5-5-5-5),Dan Miragliotta,Cut above eye,0,0,37 of 124,75 of 151,29%,49%,71 of 161,81 of 160,1 of 8,0 of 1,12%,0%,0,1,0,0,3:40,1:18,26 of 108,59 of 131,8 of 11,13 of 17,3 of 5,3 of 3,33 of 120,65 of 135,0 of 0,6 of 8,4 of 4,4 of 8
